date-time,load
7/17/2012 11:45,1053.08
7/17/2012 12:00,1094
7/17/2012 12:15,1072.28
7/17/2012 12:30,1074.92
7/17/2012 12:45,1075.84
7/17/2012 13:00,1092.44
7/17/2012 13:15,1098.92
7/17/2012 13:30,1065.88
7/17/2012 13:45,1086.44
7/17/2012 14:00,1094.68
7/17/2012 14:15,1057.72
7/17/2012 14:30,1089.08
7/17/2012 14:45,1093.8
7/17/2012 15:00,1115.72
7/17/2012 15:15,1091.56
7/17/2012 15:30,1093.6
7/17/2012 15:45,1110.08
7/17/2012 16:00,1093.68
7/17/2012 16:15,1076.6
7/17/2012 16:30,1103.88
7/17/2012 16:45,1093
7/17/2012 17:00,1092.2
7/17/2012 17:15,1055.64
7/17/2012 17:30,1054.68
7/17/2012 17:45,1071.84
7/17/2012 18:00,1050.16
7/17/2012 18:15,1066.12
7/17/2012 18:30,1061.56
7/17/2012 18:45,1026.12
7/17/2012 19:00,1042.92
7/17/2012 19:15,1047.8
7/17/2012 19:30,1048.24
7/17/2012 19:45,1012.56
7/17/2012 20:00,1026.52
7/17/2012 20:15,1042.56
7/17/2012 20:30,1011.16
7/17/2012 20:45,1046.32
7/17/2012 21:00,1032.04
7/17/2012 21:15,1008.44
7/17/2012 21:30,1004.36
7/17/2012 21:45,983.16
7/17/2012 22:00,999.84
7/17/2012 22:15,1000.28
7/17/2012 22:30,998.48
7/17/2012 22:45,1006.4
7/17/2012 23:00,976.6
7/17/2012 23:15,955.84
7/17/2012 23:30,951.12
7/17/2012 23:45,965.9949457
7/18/2012 0:00,998.76
7/18/2012 0:15,945.84
7/18/2012 0:30,953.24
7/18/2012 0:45,953.6
7/18/2012 1:00,919.76
7/18/2012 1:15,940.84
7/18/2012 1:30,948.72
7/18/2012 1:45,954.16
7/18/2012 2:00,965.08
7/18/2012 2:15,958.72
7/18/2012 2:30,979.88
7/18/2012 2:45,965
7/18/2012 3:00,965.56
7/18/2012 3:15,968.36
7/18/2012 3:30,961.8
7/18/2012 3:45,981.12
7/18/2012 4:00,963.52
7/18/2012 4:15,953.52
7/18/2012 4:30,977.44
7/18/2012 4:45,957.24
7/18/2012 5:00,942.28
7/18/2012 5:15,967.12
7/18/2012 5:30,981.44
7/18/2012 5:45,941.68
7/18/2012 6:00,929.68
7/18/2012 6:15,984.64
7/18/2012 6:30,952.4
7/18/2012 6:45,931.48
7/18/2012 7:00,972.48
7/18/2012 7:15,967.48
7/18/2012 7:30,957.96
7/18/2012 7:45,1023.72
7/18/2012 8:00,1004.2
7/18/2012 8:15,980.08
7/18/2012 8:30,969
7/18/2012 8:45,996.76
7/18/2012 9:00,991.44
7/18/2012 9:15,1015.16
7/18/2012 9:30,980.8
7/18/2012 9:45,1043.8
7/18/2012 10:00,1036.2
7/18/2012 10:15,1066.04
7/18/2012 10:30,1056.8
7/18/2012 10:45,1040.04
7/18/2012 11:00,1066.88
7/18/2012 11:15,1066.04
7/18/2012 11:30,1034.6
7/18/2012 11:45,1081.08
7/18/2012 12:00,1065.64
7/18/2012 12:15,1068.24
7/18/2012 12:30,1057.48
7/18/2012 12:45,1085.6
7/18/2012 13:00,1069.8
7/18/2012 13:15,1080.92
7/18/2012 13:30,1087.76
7/18/2012 13:45,1061.96
7/18/2012 14:00,1091.04
7/18/2012 14:15,1040
7/18/2012 14:30,1083.2
7/18/2012 14:45,1048.68
7/18/2012 15:00,1125.32
7/18/2012 15:15,1087.2
7/18/2012 15:30,1071.4
7/18/2012 15:45,1061.68
7/18/2012 16:00,1088.8
7/18/2012 16:15,1038.24
7/18/2012 16:30,1086.48
7/18/2012 16:45,1038.28
7/18/2012 17:00,1074.64
7/18/2012 17:15,1034.76
7/18/2012 17:30,1033.36
7/18/2012 17:45,1054.32
7/18/2012 18:00,1028.04
7/18/2012 18:15,1042.64
7/18/2012 18:30,1036.88
7/18/2012 18:45,1034.96
7/18/2012 19:00,1011.56
7/18/2012 19:15,1024.4
7/18/2012 19:30,1010.64
7/18/2012 19:45,1007.4
7/18/2012 20:00,1018.64
7/18/2012 20:15,1004.52
7/18/2012 20:30,1001.08
7/18/2012 20:45,970.32
7/18/2012 21:00,1040.72
7/18/2012 21:15,996.32
7/18/2012 21:30,993.626
7/18/2012 21:45,1032.84
7/18/2012 22:00,993.12
7/18/2012 22:15,993.04
7/18/2012 22:30,1004.6
7/18/2012 22:45,992.16
7/18/2012 23:00,922.04
7/18/2012 23:15,1018.64
7/18/2012 23:30,963.48
7/18/2012 23:45,934
7/19/2012 0:00,975.16
7/19/2012 0:15,952.96
7/19/2012 0:30,963.68
7/19/2012 0:45,966.6
7/19/2012 1:00,965.92
7/19/2012 1:15,956.32
7/19/2012 1:30,955.16
7/19/2012 1:45,930.64
7/19/2012 2:00,956.04
7/19/2012 2:15,995.24
7/19/2012 2:30,944.84
7/19/2012 2:45,957.48
7/19/2012 3:00,957.92
7/19/2012 3:15,962.68
7/19/2012 3:30,914.88
7/19/2012 3:45,990.36
7/19/2012 4:00,960.6
7/19/2012 4:15,961.16
7/19/2012 4:30,928.88
7/19/2012 4:45,987.32
7/19/2012 5:00,945.28
7/19/2012 5:15,970.68
7/19/2012 5:30,975.24
7/19/2012 5:45,949.72
7/19/2012 6:00,952
7/19/2012 6:15,961.36
7/19/2012 6:30,955.96
7/19/2012 6:45,977.68
7/19/2012 7:00,935.12
7/19/2012 7:15,956.56
7/19/2012 7:30,958.6
7/19/2012 7:45,950.36
7/19/2012 8:00,961.76
7/19/2012 8:15,951.2
7/19/2012 8:30,1007
7/19/2012 8:45,957.44
7/19/2012 9:00,993.96
7/19/2012 9:15,1012.28
7/19/2012 9:30,1011.04
7/19/2012 9:45,1013.68
7/19/2012 10:00,1050.12
7/19/2012 10:15,1031.64
7/19/2012 10:30,1049.64
7/19/2012 10:45,1054.28
7/19/2012 11:00,1048.92
7/19/2012 11:15,1056.68
7/19/2012 11:30,1072.12
7/19/2012 11:45,1062.88
7/19/2012 12:00,1048.36
7/19/2012 12:15,1110.48
7/19/2012 12:30,1074.24
7/19/2012 12:45,1093.56
7/19/2012 13:00,1074.68
7/19/2012 13:15,1020.96
7/19/2012 13:30,1091.238965
7/19/2012 13:45,1060.52
7/19/2012 14:00,1121.36
7/19/2012 14:15,1114.84
7/19/2012 14:30,1094.88
7/19/2012 14:45,1108.96
7/19/2012 15:00,1136.84
7/19/2012 15:15,1093.64
7/19/2012 15:30,1127.36
7/19/2012 15:45,1113.12
7/19/2012 16:00,1125.12
7/19/2012 16:15,1092.16
7/19/2012 16:30,1080.2
7/19/2012 16:45,1119.52
7/19/2012 17:00,1072.6
7/19/2012 17:15,1097.76
7/19/2012 17:30,1068.6
7/19/2012 17:45,1085.4
7/19/2012 18:00,1056.8
7/19/2012 18:15,1073.96
7/19/2012 18:30,1052.88
7/19/2012 18:45,1022.4
7/19/2012 19:00,1066.08
7/19/2012 19:15,1019.4
7/19/2012 19:30,1050.16
7/19/2012 19:45,996.36
7/19/2012 20:00,1029.52
7/19/2012 20:15,998.36
7/19/2012 20:30,1034.72
7/19/2012 20:45,1001.64
7/19/2012 21:00,1006
7/19/2012 21:15,1014.8
7/19/2012 21:30,940.68
7/19/2012 21:45,1033.76
7/19/2012 22:00,1027.52
7/19/2012 22:15,997.28
7/19/2012 22:30,1013.68
7/19/2012 22:45,976.16
7/19/2012 23:00,1000.36
7/19/2012 23:15,963.96
7/19/2012 23:30,971.88
7/19/2012 23:45,973.2
7/20/2012 0:00,953.88
7/20/2012 0:15,970.36
7/20/2012 0:30,944.2
7/20/2012 0:45,973.28
7/20/2012 1:00,953.72
7/20/2012 1:15,969.48
7/20/2012 1:30,972.04
7/20/2012 1:45,965.88
7/20/2012 2:00,958.84
7/20/2012 2:15,971.8
7/20/2012 2:30,958.48
7/20/2012 2:45,980.56
7/20/2012 3:00,953.8
7/20/2012 3:15,981.08
7/20/2012 3:30,980.92
7/20/2012 3:45,951.24
7/20/2012 4:00,980.24
7/20/2012 4:15,958.6
7/20/2012 4:30,996.12
7/20/2012 4:45,954.72
7/20/2012 5:00,956.48
7/20/2012 5:15,977.8
7/20/2012 5:30,995
7/20/2012 5:45,962.8
7/20/2012 6:00,962.92
7/20/2012 6:15,951.6
7/20/2012 6:30,977.84
7/20/2012 6:45,972.28
7/20/2012 7:00,958.2
7/20/2012 7:15,969.52
7/20/2012 7:30,981.96
7/20/2012 7:45,964.2
7/20/2012 8:00,981.8
7/20/2012 8:15,1002
7/20/2012 8:30,994.48
7/20/2012 8:45,985.4
7/20/2012 9:00,1031.88
7/20/2012 9:15,1016.76
7/20/2012 9:30,1023.16
7/20/2012 9:45,1055.96
7/20/2012 10:00,1014.28
7/20/2012 10:15,1057.48
7/20/2012 10:30,1065.36
7/20/2012 10:45,1052.36
7/20/2012 11:00,1056.08
7/20/2012 11:15,1079.56
7/20/2012 11:30,1051.32
7/20/2012 11:45,1051.16
7/20/2012 12:00,1061
7/20/2012 12:15,1084.24
7/20/2012 12:30,1045.76
7/20/2012 12:45,1064.56
7/20/2012 13:00,1048.68
7/20/2012 13:15,1051
7/20/2012 13:30,1059.16
7/20/2012 13:45,1076.76
7/20/2012 14:00,1081.2
7/20/2012 14:15,1065.08
7/20/2012 14:30,1060.898116
7/20/2012 14:45,1060.309278
7/20/2012 15:00,1038.84
7/20/2012 15:15,1086.68
7/20/2012 15:30,1046.28
7/20/2012 15:45,1080.96
7/20/2012 16:00,1064.4
7/20/2012 16:15,1047.08
7/20/2012 16:30,1057.12
7/20/2012 16:45,1042.16
7/20/2012 17:00,1052.56
7/20/2012 17:15,1050.88
7/20/2012 17:30,1024.28
7/20/2012 17:45,1016.16
7/20/2012 18:00,1039.16
7/20/2012 18:15,992.84
7/20/2012 18:30,1009.56
7/20/2012 18:45,1027.4
7/20/2012 19:00,994.08
7/20/2012 19:15,993.4
7/20/2012 19:30,973.4
7/20/2012 19:45,996.32
7/20/2012 20:00,974.32
7/20/2012 20:15,997.56
7/20/2012 20:30,977.56
7/20/2012 20:45,980.72
7/20/2012 21:00,989.08
7/20/2012 21:15,962.8
7/20/2012 21:30,963.96
7/20/2012 21:45,983.24
7/20/2012 22:00,963.4
7/20/2012 22:15,956.68
7/20/2012 22:30,961.44
7/20/2012 22:45,949.56
7/20/2012 23:00,967.76
7/20/2012 23:15,911.04
7/20/2012 23:30,941.08
7/20/2012 23:45,911.68
7/21/2012 0:00,928.12
7/21/2012 0:15,935.24
7/21/2012 0:30,919.68
7/21/2012 0:45,949.08
7/21/2012 1:00,927.96
7/21/2012 1:15,918.96
7/21/2012 1:30,938.32
7/21/2012 1:45,951.36
7/21/2012 2:00,939.08
7/21/2012 2:15,955.64
7/21/2012 2:30,949.52
7/21/2012 2:45,960.16
7/21/2012 3:00,962.44
7/21/2012 3:15,952.64
7/21/2012 3:30,926.8
7/21/2012 3:45,972.12
7/21/2012 4:00,952.88
7/21/2012 4:15,950.6
7/21/2012 4:30,930.64
7/21/2012 4:45,925.12
7/21/2012 5:00,971.72
7/21/2012 5:15,957.72
7/21/2012 5:30,961.16
7/21/2012 5:45,961.2
7/21/2012 6:00,938.08
7/21/2012 6:15,961
7/21/2012 6:30,931.72
7/21/2012 6:45,914.0765069
7/21/2012 7:00,904.756317
7/21/2012 7:15,942.84
7/21/2012 7:30,875.3353054
7/21/2012 7:45,863.1441381
7/21/2012 8:00,850.8771191
7/21/2012 8:15,811.72
7/21/2012 8:30,828.1863444
7/21/2012 8:45,818.886772
7/21/2012 9:00,811.6850971
7/21/2012 9:15,807.0607202
7/21/2012 9:30,805.3919082
7/21/2012 9:45,806.92645
7/21/2012 10:00,852.0333487
7/21/2012 10:15,819.8361122
7/21/2012 10:30,830.9310849
7/21/2012 10:45,843.6513539
7/21/2012 11:00,860.6196463
7/21/2012 11:15,878.1661876
7/21/2012 11:30,896.7086754
7/21/2012 11:45,917.352409
7/21/2012 12:00,934.3067117
7/21/2012 12:15,1026.6
7/21/2012 12:30,1017.88
7/21/2012 12:45,1046.36
7/21/2012 13:00,1055.32
7/21/2012 13:15,1055.16
7/21/2012 13:30,1051.04
7/21/2012 13:45,1044.76
7/21/2012 14:00,1062.56
7/21/2012 14:15,1049.88
7/21/2012 14:30,1054.08
7/21/2012 14:45,1044.24
7/21/2012 15:00,1061.56
7/21/2012 15:15,1019.88
7/21/2012 15:30,1063.8
7/21/2012 15:45,1078.36
7/21/2012 16:00,1038.32
7/21/2012 16:15,1054.08
7/21/2012 16:30,1046.12
7/21/2012 16:45,1057.28
7/21/2012 17:00,1072.44
7/21/2012 17:15,1041.12
7/21/2012 17:30,1053.696675
7/21/2012 17:45,1053.194849
7/21/2012 18:00,1057
7/21/2012 18:15,1060.4
7/21/2012 18:30,1053.2
7/21/2012 18:45,1064.76
7/21/2012 19:00,1054.16
7/21/2012 19:15,1056.72
7/21/2012 19:30,1044.04
7/21/2012 19:45,1051.36
7/21/2012 20:00,1017.52
7/21/2012 20:15,1014.12
7/21/2012 20:30,1028
7/21/2012 20:45,1013.96
7/21/2012 21:00,1008.2
7/21/2012 21:15,1005.72
7/21/2012 21:30,1015.96
7/21/2012 21:45,1007.516842
7/21/2012 22:00,1065.9
7/21/2012 22:15,1010.058077
7/21/2012 22:30,993.08
7/21/2012 22:45,998.12
7/21/2012 23:00,983.56
7/21/2012 23:15,987.88
7/21/2012 23:30,972.76
7/21/2012 23:45,981.12
7/22/2012 0:00,972.36
7/22/2012 0:15,982.52
7/22/2012 0:30,981.08
7/22/2012 0:45,967.28
7/22/2012 1:00,967.88
7/22/2012 1:15,966.16
7/22/2012 1:30,967.92
7/22/2012 1:45,971.68
7/22/2012 2:00,991.64
7/22/2012 2:15,991.08
7/22/2012 2:30,988.84
7/22/2012 2:45,998.76
7/22/2012 3:00,984.68
7/22/2012 3:15,995.16
7/22/2012 3:30,988.96
7/22/2012 3:45,983.6
7/22/2012 4:00,990.84
7/22/2012 4:15,996.96
7/22/2012 4:30,987.28
7/22/2012 4:45,990.96
7/22/2012 5:00,986.4
7/22/2012 5:15,994.32
7/22/2012 5:30,995.56
7/22/2012 5:45,989.2
7/22/2012 6:00,1006.8
7/22/2012 6:15,994.68
7/22/2012 6:30,998.24
7/22/2012 6:45,984.84
7/22/2012 7:00,995.56
7/22/2012 7:15,982.48
7/22/2012 7:30,990.64
7/22/2012 7:45,1002.44
7/22/2012 8:00,980.04
7/22/2012 8:15,990.28
7/22/2012 8:30,991.2
7/22/2012 8:45,992.36
7/22/2012 9:00,981.28
7/22/2012 9:15,996.64
7/22/2012 9:30,973.56
7/22/2012 9:45,991.64
7/22/2012 10:00,973.52
7/22/2012 10:15,981.44
7/22/2012 10:30,979.64
7/22/2012 10:45,984.72
7/22/2012 11:00,989.32
7/22/2012 11:15,992.6
7/22/2012 11:30,970.52
7/22/2012 11:45,995.08
7/22/2012 12:00,966.88
7/22/2012 12:15,1006.28
7/22/2012 12:30,993
7/22/2012 12:45,987.8
7/22/2012 13:00,993.56
7/22/2012 13:15,1003.36
7/22/2012 13:30,1003
7/22/2012 13:45,988.2
7/22/2012 14:00,999.56
7/22/2012 14:15,1019.44
7/22/2012 14:30,1006.12
7/22/2012 14:45,1004.2
7/22/2012 15:00,1018.52
7/22/2012 15:15,1009.72
7/22/2012 15:30,1017.28
7/22/2012 15:45,1012.76
7/22/2012 16:00,1004.92
7/22/2012 16:15,1016.68
7/22/2012 16:30,1010.84
7/22/2012 16:45,1004.84
7/22/2012 17:00,1004.52
7/22/2012 17:15,1028.6
7/22/2012 17:30,1056.96
7/22/2012 17:45,1039.72
7/22/2012 18:00,1027.72
7/22/2012 18:15,1021.6
7/22/2012 18:30,1009.24
7/22/2012 18:45,1014.16
7/22/2012 19:00,1002.48
7/22/2012 19:15,1002
7/22/2012 19:30,1007.68
7/22/2012 19:45,997.56
7/22/2012 20:00,1025.52
7/22/2012 20:15,997.68
7/22/2012 20:30,1004.24
7/22/2012 20:45,999.64
7/22/2012 21:00,1027.88
7/22/2012 21:15,995.04
7/22/2012 21:30,989.64
7/22/2012 21:45,1016.76
7/22/2012 22:00,986.76
7/22/2012 22:15,995.56
7/22/2012 22:30,995.4
7/22/2012 22:45,1000.8
7/22/2012 23:00,987.72
7/22/2012 23:15,971
7/22/2012 23:30,973.48
7/22/2012 23:45,961.08
7/23/2012 0:00,976.84
7/23/2012 0:15,980.04
7/23/2012 0:30,983.8
7/23/2012 0:45,966.56
7/23/2012 1:00,975.08
7/23/2012 1:15,972.28
7/23/2012 1:30,955.6
7/23/2012 1:45,976.24
7/23/2012 2:00,952.28
7/23/2012 2:15,982.72
7/23/2012 2:30,957.24
7/23/2012 2:45,958.52
7/23/2012 3:00,967.6
7/23/2012 3:15,951.8
7/23/2012 3:30,962
7/23/2012 3:45,961.8
7/23/2012 4:00,954.76
7/23/2012 4:15,957.68
7/23/2012 4:30,954.84
7/23/2012 4:45,950.4
7/23/2012 5:00,977
7/23/2012 5:15,1004.32
7/23/2012 5:30,984.08
7/23/2012 5:45,1014.16
7/23/2012 6:00,991.56
7/23/2012 6:15,982.44
7/23/2012 6:30,982.32
7/23/2012 6:45,987.96
7/23/2012 7:00,987.56
7/23/2012 7:15,983.4
7/23/2012 7:30,999
7/23/2012 7:45,982.04
7/23/2012 8:00,995.8
7/23/2012 8:15,987.32
7/23/2012 8:30,983.28
7/23/2012 8:45,989.8
7/23/2012 9:00,1007.12
7/23/2012 9:15,1014.76
7/23/2012 9:30,1018.6
7/23/2012 9:45,1051.04
7/23/2012 10:00,1049.8
7/23/2012 10:15,1044.04
7/23/2012 10:30,1072.96
7/23/2012 10:45,1073.6
7/23/2012 11:00,1075.56
7/23/2012 11:15,1056.96
7/23/2012 11:30,1072.28
7/23/2012 11:45,1091.48
7/23/2012 12:00,1085.68
7/23/2012 12:15,1078.04
7/23/2012 12:30,1076.64
7/23/2012 12:45,1073.44
7/23/2012 13:00,1089.64
7/23/2012 13:15,1090.44
7/23/2012 13:30,1088.641678
7/23/2012 13:45,1150.4
7/23/2012 14:00,1104.08
7/23/2012 14:15,1114.24
7/23/2012 14:30,1097.16
7/23/2012 14:45,1097.64
7/23/2012 15:00,1098.04
7/23/2012 15:15,1102.64
7/23/2012 15:30,1105.92
7/23/2012 15:45,1097.32
7/23/2012 16:00,1097.52
7/23/2012 16:15,1105
7/23/2012 16:30,1099.44
7/23/2012 16:45,1088.2
7/23/2012 17:00,1077.44
7/23/2012 17:15,1093.84
7/23/2012 17:30,1063.16
7/23/2012 17:45,1076.72
7/23/2012 18:00,1043.6
7/23/2012 18:15,1051.84
7/23/2012 18:30,1055.32
7/23/2012 18:45,1047.52
7/23/2012 19:00,1040.88
7/23/2012 19:15,1031.56
7/23/2012 19:30,1025.92
7/23/2012 19:45,1037
7/23/2012 20:00,1028.92
7/23/2012 20:15,1008.16
7/23/2012 20:30,1007.64
7/23/2012 20:45,1025.32
7/23/2012 21:00,1017.92
7/23/2012 21:15,1021.4
7/23/2012 21:30,1006
7/23/2012 21:45,1032.16
7/23/2012 22:00,1002.737455
7/23/2012 22:15,999.6866711
7/23/2012 22:30,1011.44
7/23/2012 22:45,1009.84
7/23/2012 23:00,973.04
7/23/2012 23:15,967.76
7/23/2012 23:30,944.32
7/23/2012 23:45,965.12
7/24/2012 0:00,960.76
7/24/2012 0:15,985.72
7/24/2012 0:30,969.16
7/24/2012 0:45,970.96
7/24/2012 1:00,954.48
7/24/2012 1:15,960.76
7/24/2012 1:30,972
7/24/2012 1:45,957.32
7/24/2012 2:00,946.96
7/24/2012 2:15,965.32
7/24/2012 2:30,949.16
7/24/2012 2:45,962.12
7/24/2012 3:00,940.16
7/24/2012 3:15,962.48
7/24/2012 3:30,961.76
7/24/2012 3:45,947.36
7/24/2012 4:00,953.56
7/24/2012 4:15,952.44
7/24/2012 4:30,949.96
7/24/2012 4:45,948.52
7/24/2012 5:00,982.8
7/24/2012 5:15,969.56
7/24/2012 5:30,1016.64
7/24/2012 5:45,993.68
7/24/2012 6:00,992.84
7/24/2012 6:15,987.64
7/24/2012 6:30,991.68
7/24/2012 6:45,980.76
7/24/2012 7:00,988.04
7/24/2012 7:15,974.92
7/24/2012 7:30,994.48
7/24/2012 7:45,981.76
7/24/2012 8:00,990.28
7/24/2012 8:15,995.52
7/24/2012 8:30,1003.96
7/24/2012 8:45,1015.4
7/24/2012 9:00,1008.08
7/24/2012 9:15,1021.56
7/24/2012 9:30,1030.56
7/24/2012 9:45,1049.84
7/24/2012 10:00,1037.96
7/24/2012 10:15,1061.84
7/24/2012 10:30,1055.24
7/24/2012 10:45,1051.72
7/24/2012 11:00,1036.96
7/24/2012 11:15,1051.68
7/24/2012 11:30,1044.24
7/24/2012 11:45,1046.32
7/24/2012 12:00,1040.2
7/24/2012 12:15,1078.8
7/24/2012 12:30,1072.24
7/24/2012 12:45,1070
7/24/2012 13:00,1056.84
7/24/2012 13:15,1080.52
7/24/2012 13:30,1081.32
7/24/2012 13:45,1071.28
7/24/2012 14:00,1074.04
7/24/2012 14:15,1063.48
7/24/2012 14:30,1085.8
7/24/2012 14:45,1076.24
7/24/2012 15:00,1056.96
7/24/2012 15:15,1101.44
7/24/2012 15:30,1085.12
7/24/2012 15:45,1089.28
7/24/2012 16:00,1072.8
7/24/2012 16:15,1106.12
7/24/2012 16:30,1083.36
7/24/2012 16:45,1076.52
7/24/2012 17:00,1067.32
7/24/2012 17:15,1088.28
7/24/2012 17:30,1066.44
7/24/2012 17:45,1053.64
7/24/2012 18:00,1049.48
7/24/2012 18:15,1055.96
7/24/2012 18:30,1034.52
7/24/2012 18:45,1045.4
7/24/2012 19:00,1034.08
7/24/2012 19:15,1019.32
7/24/2012 19:30,1016.2
7/24/2012 19:45,992.04
7/24/2012 20:00,1005
7/24/2012 20:15,1011.32
7/24/2012 20:30,992.28
7/24/2012 20:45,988.88
7/24/2012 21:00,983.96
7/24/2012 21:15,989.2
7/24/2012 21:30,993.6
7/24/2012 21:45,984.56
7/24/2012 22:00,969.92
7/24/2012 22:15,976.72
7/24/2012 22:30,974
7/24/2012 22:45,966.28
7/24/2012 23:00,964.96
7/24/2012 23:15,919.96
7/24/2012 23:30,941.8
7/24/2012 23:45,940.12
7/25/2012 0:00,924
7/25/2012 0:15,923.28
7/25/2012 0:30,949.04
7/25/2012 0:45,935.8
7/25/2012 1:00,928.92
7/25/2012 1:15,932.28
7/25/2012 1:30,906.64
7/25/2012 1:45,972.24
7/25/2012 2:00,939.32
7/25/2012 2:15,933.28
7/25/2012 2:30,959.08
7/25/2012 2:45,955.56
7/25/2012 3:00,954.96
7/25/2012 3:15,944.28
7/25/2012 3:30,929.08
7/25/2012 3:45,951.4
7/25/2012 4:00,948.24
7/25/2012 4:15,957.68
7/25/2012 4:30,948.2
7/25/2012 4:45,962.56
7/25/2012 5:00,954.96
7/25/2012 5:15,969.88
7/25/2012 5:30,954.36
7/25/2012 5:45,964.16
7/25/2012 6:00,965.56
7/25/2012 6:15,956.44
7/25/2012 6:30,947.64
7/25/2012 6:45,948.8
7/25/2012 7:00,958.36
7/25/2012 7:15,937.48
7/25/2012 7:30,977.76
7/25/2012 7:45,966.84
7/25/2012 8:00,971.88
7/25/2012 8:15,959.52
7/25/2012 8:30,980.76
7/25/2012 8:45,981.44
7/25/2012 9:00,948.84
7/25/2012 9:15,969.68
7/25/2012 9:30,1016.24
7/25/2012 9:45,1024.28
7/25/2012 10:00,1030.84
7/25/2012 10:15,1055.16
7/25/2012 10:30,1046.72
7/25/2012 10:45,1036.48
7/25/2012 11:00,1088.48
7/25/2012 11:15,1080.6
7/25/2012 11:30,1055.68
7/25/2012 11:45,1076.2
7/25/2012 12:00,1079.52
7/25/2012 12:15,1071.52
7/25/2012 12:30,1085.8
7/25/2012 12:45,1076.337551
7/25/2012 13:00,1078.938365
7/25/2012 13:15,1081.759909
7/25/2012 13:30,1084.810078
7/25/2012 13:45,1087.532014
7/25/2012 14:00,1087.44
7/25/2012 14:15,1103.44
7/25/2012 14:30,1100.44
7/25/2012 14:45,1084.32
7/25/2012 15:00,1093.72
7/25/2012 15:15,1101.4
7/25/2012 15:30,1090.8
7/25/2012 15:45,1105.96
7/25/2012 16:00,1098.2
7/25/2012 16:15,1088.92
7/25/2012 16:30,1094.48
7/25/2012 16:45,1084.64
7/25/2012 17:00,1082.72
7/25/2012 17:15,1088.32
7/25/2012 17:30,1057.96
7/25/2012 17:45,1053.92
7/25/2012 18:00,1052.84
7/25/2012 18:15,1043.44
7/25/2012 18:30,1047.32
7/25/2012 18:45,1034.52
7/25/2012 19:00,1030.8
7/25/2012 19:15,1027.84
7/25/2012 19:30,1037.88
7/25/2012 19:45,1027.12
7/25/2012 20:00,1024.68
7/25/2012 20:15,1013.08
7/25/2012 20:30,1020.8
7/25/2012 20:45,1032.28
7/25/2012 21:00,1013.64
7/25/2012 21:15,1002.76
7/25/2012 21:30,1026.2
7/25/2012 21:45,1002.6
7/25/2012 22:00,1009
7/25/2012 22:15,1002.48
7/25/2012 22:30,990.36
7/25/2012 22:45,999.36
7/25/2012 23:00,962.48
7/25/2012 23:15,924.04
7/25/2012 23:30,923.68
7/25/2012 23:45,935.48
7/26/2012 0:00,940.64
7/26/2012 0:15,932.72
7/26/2012 0:30,940.8
7/26/2012 0:45,945.8
7/26/2012 1:00,933.56
7/26/2012 1:15,962.12
7/26/2012 1:30,969.32
7/26/2012 1:45,947.4
7/26/2012 2:00,940.92
7/26/2012 2:15,956.28
7/26/2012 2:30,936.24
7/26/2012 2:45,969.84
7/26/2012 3:00,937.2
7/26/2012 3:15,943.52
7/26/2012 3:30,938.56
7/26/2012 3:45,933.52
7/26/2012 4:00,954.12
7/26/2012 4:15,946.24
7/26/2012 4:30,939.16
7/26/2012 4:45,947.4
7/26/2012 5:00,950.6
7/26/2012 5:15,963.84
7/26/2012 5:30,963.84
7/26/2012 5:45,950.6
7/26/2012 6:00,951.88
7/26/2012 6:15,955.4
7/26/2012 6:30,941.24
7/26/2012 6:45,946.44
7/26/2012 7:00,939.4
7/26/2012 7:15,961.16
7/26/2012 7:30,927.12
7/26/2012 7:45,987.6
7/26/2012 8:00,948.48
7/26/2012 8:15,991.04
7/26/2012 8:30,966.56
7/26/2012 8:45,974.72
7/26/2012 9:00,994.88
7/26/2012 9:15,953.04
7/26/2012 9:30,1033.88
7/26/2012 9:45,1012.24
7/26/2012 10:00,1011.12
7/26/2012 10:15,1015.72
7/26/2012 10:30,1017.64
7/26/2012 10:45,1030.68
7/26/2012 11:00,1026.68
7/26/2012 11:15,1013.92
7/26/2012 11:30,1037.84
7/26/2012 11:45,1049.28
7/26/2012 12:00,1068.52
7/26/2012 12:15,1079.88
7/26/2012 12:30,1072.44
7/26/2012 12:45,1066.04
7/26/2012 13:00,1081.52
7/26/2012 13:15,1078.28
7/26/2012 13:30,1071.56
7/26/2012 13:45,1088.56
7/26/2012 14:00,1096.36
7/26/2012 14:15,1075.96
7/26/2012 14:30,1097.24
7/26/2012 14:45,1087.52
7/26/2012 15:00,1076.2
7/26/2012 15:15,1085.28
7/26/2012 15:30,1099
7/26/2012 15:45,1093.2
7/26/2012 16:00,1088.6
7/26/2012 16:15,1091.96
7/26/2012 16:30,1096.92
7/26/2012 16:45,1089.16
7/26/2012 17:00,1071.68
7/26/2012 17:15,1095.88
7/26/2012 17:30,1068.08
7/26/2012 17:45,1054.56
7/26/2012 18:00,1067.76
7/26/2012 18:15,1050.76
7/26/2012 18:30,1035.04
7/26/2012 18:45,1036.72
7/26/2012 19:00,1031.76
7/26/2012 19:15,1040.32
7/26/2012 19:30,1022.92
7/26/2012 19:45,1028.68
7/26/2012 20:00,1029.96
7/26/2012 20:15,1013.64
7/26/2012 20:30,1032.08
7/26/2012 20:45,998.84
7/26/2012 21:00,1033.08
